    Finished `release` profile [optimized] target(s) in 0.38s
     Running unittests src/lib.rs (target/release/deps/tldr_cli-ea06b57464e8874e)
test extract_tests::extract_handles_file_not_found ... ok
test imports_tests::imports_handles_file_not_found ... ok
test extract_tests::extract_handles_unsupported_language ... ok
test structure_tests::structure_performance_100_files ... ignored
test extract_tests::extract_detects_async_functions ... ok
test extract_tests::extract_includes_class_inheritance ... ok
test extract_tests::extract_includes_function_signatures ... ok
test tree_tests::tree_detects_path_traversal ... ignored
test extract_tests::extract_returns_module_info ... ok
test tree_tests::tree_excludes_hidden_files_by_default ... ok
test tree_tests::tree_filters_by_extension ... ok
test tree_tests::tree_handles_nonexistent_path ... ok
test tree_tests::tree_performance_1000_files ... ignored
test extract_tests::extract_builds_intra_file_call_graph ... ok
test tree_tests::tree_includes_hidden_files_when_requested ... ok
test extract_tests::extract_includes_docstrings ... ok
test imports_tests::imports_distinguishes_from_imports ... ok
test tree_tests::tree_returns_files_in_directory ... ok
test tree_tests::tree_handles_empty_directory ... ok
test imports_tests::imports_parses_python_imports ... ok
test imports_tests::imports_parses_typescript_imports ... ok
test tree_tests::tree_respects_ignore_patterns ... ok
test extract_tests::extract_respects_base_path ... ok
test structure_tests::structure_respects_max_results ... ok
test structure_tests::structure_extracts_classes_from_python ... ok
test structure_tests::structure_extracts_functions_from_python ... ok
test structure_tests::structure_handles_empty_files ... ok
test structure_tests::structure_extracts_imports ... ok
test structure_tests::structure_extracts_methods_from_classes ... ok
test structure_tests::structure_works_with_typescript ... ok

test result: ok. 27 passed; 0 failed; 3 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/bench_dataflow_multilang.rs (target/release/deps/bench_dataflow_multilang-56cb19e63f1ef4d1)

running 66 tests
test test_available_php ... ok
test test_available_c ... ok
test test_available_cpp ... ok
test test_available_javascript ... ok
test test_available_rust ... ok
test test_available_ruby ... ok
test test_available_java ... ok
test test_available_typescript ... ok
test test_available_python ... ok
test test_available_go ... ok
test test_chop_go ... ok
test test_chop_java ... ok
test test_chop_cpp ... ok
test test_chop_is_subset_of_both_slices_python ... ok
test test_chop_c ... ok
test test_chop_javascript ... ok
test test_dead_stores_cross_check_python ... ok
test test_dead_stores_c ... ok
test test_dead_stores_go ... ok
test test_dead_stores_java ... ok
test test_chop_php ... ok
test test_dead_stores_python ... ok
test test_dead_stores_javascript ... ok
test test_dead_stores_php ... ok
test test_dead_stores_ruby ... ok
test test_chop_rust ... ok
test test_chop_typescript ... ok
test test_chop_python ... ok
test test_dead_stores_rust ... ok
test test_dead_stores_cpp ... ok
test test_chop_ruby ... ok
test test_reaching_defs_java ... ok
test test_dead_stores_typescript ... ok
test test_reaching_defs_go ... ok
test test_reaching_defs_cpp ... ok
test test_reaching_defs_python ... ok
test test_reaching_defs_variable_names_python ... ok
test test_reaching_defs_javascript ... ok
test test_reaching_defs_c ... ok
test test_slice_forward_go ... ok
test test_slice_cpp ... ok
test test_reaching_defs_ruby ... ok
test test_reaching_defs_typescript ... ok
test test_slice_c ... ok
test test_slice_java ... ok
test test_slice_go ... ok
test test_reaching_defs_rust ... ok
test test_slice_forward_javascript ... ok
test test_slice_php ... ok
test test_reaching_defs_php ... ok
test test_slice_javascript ... ok
test test_slice_python_rich ... ok
test test_slice_typescript ... ok
test test_slice_transitive_deps_python ... ok
test test_slice_rust ... ok
test test_taint_python_no_vuln ... ok
test test_slice_ruby ... ok
test test_taint_javascript ... ok
test test_taint_python_sanitizer ... ok
test test_slice_python ... ok
test test_taint_python_tainted_vars ... ok
test test_taint_python ... ok
test test_slice_direction_difference_python ... ok
test test_taint_python_sql_injection_pattern ... ok
test test_cfg_dfg_pair_all_languages ... ok
test test_dfg_extraction_all_languages ... ok

test result: ok. 66 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/bench_l1_multilang.rs (target/release/deps/bench_l1_multilang-aa1f58e64dd24b31)

running 62 tests
test extract_tests::test_extract_lua ... ok
test extract_tests::test_extract_php ... ok
test extract_tests::test_extract_ocaml ... ok
test extract_tests::test_extract_kotlin ... ok
test extract_tests::test_extract_ruby ... ok
test extract_tests::test_extract_python ... ok
test extract_tests::test_extract_rust ... ok
test extract_tests::test_extract_javascript ... ok
test extract_tests::test_extract_java ... ok
test extract_tests::test_extract_elixir ... ok
test extract_tests::test_extract_go ... ok
test extract_tests::test_extract_csharp ... ok
test extract_tests::test_extract_cpp ... ok
test extract_tests::test_extract_c ... ok
test extract_tests::test_extract_scala ... ok
test extract_tests::test_extract_swift ... ok
test importers_tests::test_importers_via_structure_imports ... ok
test importers_tests::test_importers_c_includes ... ok
test extract_tests::test_extract_typescript ... ok
test imports_tests::test_imports_ruby_no_imports ... ok
test imports_tests::test_imports_c ... ok
test imports_tests::test_imports_cpp ... ok
test imports_tests::test_imports_csharp ... ok
test imports_tests::test_imports_elixir_no_imports ... ok
test imports_tests::test_imports_go_no_imports ... ok
test imports_tests::test_imports_java_no_imports ... ok
test imports_tests::test_imports_javascript_no_imports ... ok
test imports_tests::test_imports_kotlin_no_imports ... ok
test imports_tests::test_imports_lua_no_imports ... ok
test imports_tests::test_imports_ocaml_no_imports ... ok
test imports_tests::test_imports_php_no_imports ... ok
test imports_tests::test_imports_python_no_imports ... ok
test imports_tests::test_imports_rust_no_imports ... ok
test imports_tests::test_imports_scala_no_imports ... ok
test imports_tests::test_imports_swift_no_imports ... ok
test imports_tests::test_imports_typescript_no_imports ... ok
test structure_tests::test_structure_c ... ok
test structure_tests::test_structure_elixir ... ok
test structure_tests::test_structure_csharp ... ok
test structure_tests::test_structure_go ... ok
test structure_tests::test_structure_cpp ... ok
test structure_tests::test_structure_java ... ok
test structure_tests::test_structure_javascript ... ok
test structure_tests::test_structure_kotlin ... ok
test structure_tests::test_structure_lua ... ok
test structure_tests::test_structure_ocaml ... ok
test tree_tests::test_tree_contains_all_fixture_languages ... ok
test tree_tests::test_tree_extractor_directory_non_empty ... ok
test tree_tests::test_tree_filter_python_extension ... ok
test tree_tests::test_tree_filter_rust_extension ... ok
test structure_tests::test_structure_php ... ok
test imports_tests::test_imports_have_non_empty_module_names ... ok
test structure_tests::test_structure_python ... ok
test structure_tests::test_structure_rust ... ok
test structure_tests::test_structure_ruby ... ok
test structure_tests::test_structure_typescript ... ok
test structure_tests::test_structure_swift ... ok
test structure_tests::test_structure_scala ... ok
test extract_tests::test_extract_all_functions_have_line_numbers ... ok
test structure_tests::test_structure_all_definitions_have_names ... ok
test structure_tests::test_structure_all_definitions_have_valid_kinds ... ok
test extract_tests::test_extract_all_functions_have_names ... ok

test result: ok. 62 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/bench_l2_multilang.rs (target/release/deps/bench_l2_multilang-c701c0c5dcc7a99e)

running 75 tests
test calls_tests::test_calls_javascript ... ok
test calls_tests::test_calls_cross_file_edges ... ok
test calls_tests::test_calls_go ... ok
test calls_tests::test_calls_intra_file_edges ... ok
test calls_tests::test_calls_lua ... ok
test calls_tests::test_calls_python ... ok
test calls_tests::test_calls_python_edge_content ... ok
test dead_tests::test_dead_empty_graph ... ok
test calls_tests::test_calls_php ... ok
test calls_tests::test_calls_python_node_count ... ok
test calls_tests::test_calls_ruby ... ok
test calls_tests::test_calls_kotlin ... ok
test calls_tests::test_calls_java ... ok
test calls_tests::test_calls_elixir ... ok
test dead_tests::test_dead_by_file_grouping ... ok
test calls_tests::test_calls_rust ... ok
test dead_tests::test_dead_entry_points_excluded ... ok
test dead_tests::test_dead_go ... ok
test dead_tests::test_dead_java ... ok
test calls_tests::test_calls_typescript ... ok
test hubs_tests::test_hubs_empty_graph ... ok
test dead_tests::test_dead_python ... ok
test dead_tests::test_dead_percentage_calculation ... ok
test calls_tests::test_calls_csharp ... ok
test dead_tests::test_dead_ruby ... ok
test calls_tests::test_calls_c ... ok
test hubs_tests::test_hubs_composite_score_range ... ok
test dead_tests::test_dead_typescript ... ok
test calls_tests::test_calls_swift ... ok
test dead_tests::test_dead_rust ... ok
test hubs_tests::test_hubs_single_edge_graph ... ok
test hubs_tests::test_hubs_go ... ok
test hubs_tests::test_hubs_javascript ... ok
test hubs_tests::test_hubs_report_in_degree_algorithm ... ok
test hubs_tests::test_hubs_python ... ok
test hubs_tests::test_hubs_rust ... ok
test hubs_tests::test_hubs_ruby ... ok
test hubs_tests::test_hubs_typescript ... ok
test impact_tests::test_impact_c ... ok
test impact_tests::test_impact_changing_compute_affects_helper ... ok
test impact_tests::test_impact_go ... ok
test impact_tests::test_impact_depth_1_limits_traversal ... ok
test dead_tests::test_dead_javascript ... ok
test impact_tests::test_impact_javascript ... ok
test impact_tests::test_impact_java ... ok
test dead_tests::test_dead_c ... ok
test hubs_tests::test_hubs_java ... ok
test impact_tests::test_impact_ruby ... ok
test impact_tests::test_impact_python ... ok
test impact_tests::test_impact_nonexistent_function ... ok
test hubs_tests::test_hubs_c ... ok
test impact_tests::test_impact_changing_unused_affects_nothing ... ok
test calls_tests::test_calls_scala ... ok
test impact_tests::test_impact_rust ... ok
test impact_tests::test_impact_typescript ... ok
test hubs_tests::test_hubs_called_by_many_ranks_higher ... ok
test integration_tests::test_full_pipeline_go ... ok
test hubs_tests::test_hubs_report_structure ... ok
test integration_tests::test_full_pipeline_typescript ... ok
test whatbreaks_tests::test_whatbreaks_forced_type ... ok
test whatbreaks_tests::test_whatbreaks_report_structure ... ok
test whatbreaks_tests::test_whatbreaks_python ... ok
test whatbreaks_tests::test_whatbreaks_rust ... ok
